Name,Full Path,Last Modified,Extension,Size
PA_PleasantHills.txt,C:\Users\mmleczko\Documents\Zoning\PA_PleasantHills.txt,8/17/2020 15:15,.txt,1017825
PA_Pottsville.txt,C:\Users\mmleczko\Documents\Zoning\PA_Pottsville.txt,10/26/2021 0:15,.txt,1173254
PA_Quakertown.txt,C:\Users\mmleczko\Documents\Zoning\PA_Quakertown.txt,8/17/2020 15:31,.txt,1565480
PA_Radnor.txt,C:\Users\mmleczko\Documents\Zoning\PA_Radnor.txt,8/17/2020 15:42,.txt,2335228
PA_Richland.txt,C:\Users\mmleczko\Documents\Zoning\PA_Richland.txt,8/18/2020 0:16,.txt,1374081
PA_Ridley.txt,C:\Users\mmleczko\Documents\Zoning\PA_Ridley.txt,8/17/2020 15:52,.txt,1858140
PA_Rostraver.txt,C:\Users\mmleczko\Documents\Zoning\PA_Rostraver.txt,12/8/2021 13:38,.txt,1478749
PA_Salisbury.txt,C:\Users\mmleczko\Documents\Zoning\PA_Salisbury.txt,8/17/2020 16:11,.txt,2594468
PA_Scranton.txt,C:\Users\mmleczko\Documents\Zoning\PA_Scranton.txt,8/17/2020 16:23,.txt,2443097
PA_Selinsgrove.txt,C:\Users\mmleczko\Documents\Zoning\PA_Selinsgrove.txt,8/17/2020 16:28,.txt,16768174
PA_Sewickley.txt,C:\Users\mmleczko\Documents\Zoning\PA_Sewickley.txt,10/26/2021 8:34,.txt,1457850
PA_Shaler.txt,C:\Users\mmleczko\Documents\Zoning\PA_Shaler.txt,8/17/2020 16:49,.txt,2031609
PA_Sharon.txt,C:\Users\mmleczko\Documents\Zoning\PA_Sharon.txt,10/26/2021 10:11,.txt,1844822
PA_SlipperyRock.txt,C:\Users\mmleczko\Documents\Zoning\PA_SlipperyRock.txt,8/17/2020 17:27,.txt,1111631
PA_SouthHanover.txt,C:\Users\mmleczko\Documents\Zoning\PA_SouthHanover.txt,8/17/2020 17:32,.txt,1546476
PA_SouthLebanon.txt,C:\Users\mmleczko\Documents\Zoning\PA_SouthLebanon.txt,3/11/2021 16:25,.txt,760007
PA_SouthWhitehall.txt,C:\Users\mmleczko\Documents\Zoning\PA_SouthWhitehall.txt,12/8/2021 15:07,.txt,2827121
PA_Spring.txt,C:\Users\mmleczko\Documents\Zoning\PA_Spring.txt,1/4/2022 16:00,.txt,3172705
PA_Steelton.txt,C:\Users\mmleczko\Documents\Zoning\PA_Steelton.txt,8/17/2020 17:53,.txt,1446998
PA_StMarys.txt,C:\Users\mmleczko\Documents\Zoning\PA_StMarys.txt,12/21/2021 15:54,.txt,2228127
PA_Stroudsburg.txt,C:\Users\mmleczko\Documents\Zoning\PA_Stroudsburg.txt,10/9/2021 20:23,.txt,1509389
PA_Sugarcreek.txt,C:\Users\mmleczko\Documents\Zoning\PA_Sugarcreek.txt,8/17/2020 18:11,.txt,674764
PA_SummitHill.txt,C:\Users\mmleczko\Documents\Zoning\PA_SummitHill.txt,10/26/2021 10:53,.txt,406246
PA_Sunbury.txt,C:\Users\mmleczko\Documents\Zoning\PA_Sunbury.txt,8/17/2020 18:29,.txt,916519
PA_Susquehanna.txt,C:\Users\mmleczko\Documents\Zoning\PA_Susquehanna.txt,8/17/2020 18:36,.txt,1905195
PA_Swarthmore.txt,C:\Users\mmleczko\Documents\Zoning\PA_Swarthmore.txt,8/17/2020 18:45,.txt,1454871
PA_Swissvale.txt,C:\Users\mmleczko\Documents\Zoning\PA_Swissvale.txt,8/17/2020 18:57,.txt,1908639
PA_Tamaqua.txt,C:\Users\mmleczko\Documents\Zoning\PA_Tamaqua.txt,8/17/2020 20:32,.txt,1788250
PA_Tarentum.txt,C:\Users\mmleczko\Documents\Zoning\PA_Tarentum.txt,12/21/2021 16:07,.txt,1026055
PA_Taylor.txt,C:\Users\mmleczko\Documents\Zoning\PA_Taylor.txt,3/11/2021 16:35,.txt,723956
PA_Towamencin.txt,C:\Users\mmleczko\Documents\Zoning\PA_Towamencin.txt,8/17/2020 20:40,.txt,2102262
PA_UpperAllen.txt,C:\Users\mmleczko\Documents\Zoning\PA_UpperAllen.txt,8/17/2020 20:54,.txt,2107316
PA_UpperProvidence.txt,C:\Users\mmleczko\Documents\Zoning\PA_UpperProvidence.txt,12/8/2021 16:12,.txt,1971942
PA_UpperStClair.txt,C:\Users\mmleczko\Documents\Zoning\PA_UpperStClair.txt,8/17/2020 21:15,.txt,2420616
PA_UpperYoder.txt,C:\Users\mmleczko\Documents\Zoning\PA_UpperYoder.txt,3/11/2021 16:48,.txt,387354
PA_Uwchlan.txt,C:\Users\mmleczko\Documents\Zoning\PA_Uwchlan.txt,8/17/2020 21:48,.txt,2028959
PA_Warrington.txt,C:\Users\mmleczko\Documents\Zoning\PA_Warrington.txt,8/17/2020 21:55,.txt,2130765
PA_Warwick.txt,C:\Users\mmleczko\Documents\Zoning\PA_Warwick.txt,12/8/2021 16:29,.txt,2000336
PA_Waynesburg.txt,C:\Users\mmleczko\Documents\Zoning\PA_Waynesburg.txt,7/12/2019 16:13,.txt,369255
PA_WestGoshen.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestGoshen.txt,8/17/2020 22:04,.txt,2073741
PA_WestHanover.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestHanover.txt,8/17/2020 22:09,.txt,1754713
PA_WestHazleton.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestHazleton.txt,3/9/2021 14:32,.txt,636683
PA_WestLampeter.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestLampeter.txt,8/17/2020 22:12,.txt,1407451
PA_WestNantmeal.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestNantmeal.txt,3/11/2021 16:52,.txt,1524540
PA_WestNottingham.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestNottingham.txt,8/17/2020 22:30,.txt,1031039
PA_WestPittston.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestPittston.txt,3/9/2021 14:46,.txt,336134
PA_WestSadsbury.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestSadsbury.txt,8/17/2020 22:36,.txt,1328125
PA_Westtown.txt,C:\Users\mmleczko\Documents\Zoning\PA_Westtown.txt,8/17/2020 22:47,.txt,1822789
PA_WestWyoming.txt,C:\Users\mmleczko\Documents\Zoning\PA_WestWyoming.txt,8/17/2020 22:42,.txt,323316
PA_White.txt,C:\Users\mmleczko\Documents\Zoning\PA_White.txt,8/17/2020 22:57,.txt,940834
PA_Whitehall.txt,C:\Users\mmleczko\Documents\Zoning\PA_Whitehall.txt,8/17/2020 22:52,.txt,2298372
PA_WhiteOak.txt,C:\Users\mmleczko\Documents\Zoning\PA_WhiteOak.txt,8/17/2020 22:54,.txt,1651905
PA_WilkesBarre.txt,C:\Users\mmleczko\Documents\Zoning\PA_WilkesBarre.txt,7/16/2019 15:05,.txt,2275202
PA_Wilkins.txt,C:\Users\mmleczko\Documents\Zoning\PA_Wilkins.txt,8/17/2020 23:21,.txt,1470786
PA_Wilson.txt,C:\Users\mmleczko\Documents\Zoning\PA_Wilson.txt,8/17/2020 23:24,.txt,1111009
PA_Wormleysburg.txt,C:\Users\mmleczko\Documents\Zoning\PA_Wormleysburg.txt,8/17/2020 23:40,.txt,690242
PA_Wrightstown.txt,C:\Users\mmleczko\Documents\Zoning\PA_Wrightstown.txt,8/17/2020 23:44,.txt,2103980
PA_York.txt,C:\Users\mmleczko\Documents\Zoning\PA_York.txt,8/18/2020 0:01,.txt,2036976
RI_Bristol.txt,C:\Users\mmleczko\Documents\Zoning\RI_Bristol.txt,11/19/2021 11:35,.txt,1688117
RI_CentralFalls.txt,C:\Users\mmleczko\Documents\Zoning\RI_CentralFalls.txt,7/16/2019 15:05,.txt,1271477
RI_EastGreenwich.txt,C:\Users\mmleczko\Documents\Zoning\RI_EastGreenwich.txt,8/19/2020 10:00,.txt,1533018
RI_EastProvidence.txt,C:\Users\mmleczko\Documents\Zoning\RI_EastProvidence.txt,2/8/2021 17:04,.txt,2746197
RI_Exeter.txt,C:\Users\mmleczko\Documents\Zoning\RI_Exeter.txt,7/16/2019 15:05,.txt,1347512
RI_Foster.txt,C:\Users\mmleczko\Documents\Zoning\RI_Foster.txt,7/16/2019 15:05,.txt,756007
RI_Glocester.txt,C:\Users\mmleczko\Documents\Zoning\RI_Glocester.txt,8/19/2020 10:08,.txt,1180045
RI_LittleCompton.txt,C:\Users\mmleczko\Documents\Zoning\RI_LittleCompton.txt,1/3/2022 10:18,.txt,1103256
RI_Middletown.txt,C:\Users\mmleczko\Documents\Zoning\RI_Middletown.txt,12/16/2021 17:59,.txt,2318201
RI_Newport.txt,C:\Users\mmleczko\Documents\Zoning\RI_Newport.txt,7/16/2019 15:05,.txt,2038067
RI_NorthKingstown.txt,C:\Users\mmleczko\Documents\Zoning\RI_NorthKingstown.txt,7/16/2019 15:05,.txt,2363056
RI_Portsmouth.txt,C:\Users\mmleczko\Documents\Zoning\RI_Portsmouth.txt,12/21/2021 16:24,.txt,1406694
RI_Providence.txt,C:\Users\mmleczko\Documents\Zoning\RI_Providence.txt,11/12/2021 14:31,.txt,3370478
RI_Scituate.txt,C:\Users\mmleczko\Documents\Zoning\RI_Scituate.txt,7/17/2019 10:20,.txt,637067
RI_Warwick.txt,C:\Users\mmleczko\Documents\Zoning\RI_Warwick.txt,7/16/2019 15:05,.txt,2006813
RI_WestGreenwich.txt,C:\Users\mmleczko\Documents\Zoning\RI_WestGreenwich.txt,8/19/2020 10:54,.txt,1089155
RI_WestWarwick.txt,C:\Users\mmleczko\Documents\Zoning\RI_WestWarwick.txt,7/16/2019 15:05,.txt,2027638
SC_Aiken.txt,C:\Users\mmleczko\Documents\Zoning\SC_Aiken.txt,8/19/2020 11:29,.txt,1779597
SC_BatesburgLeesville.txt,C:\Users\mmleczko\Documents\Zoning\SC_BatesburgLeesville.txt,7/16/2019 15:05,.txt,965524
SC_Beaufort.txt,C:\Users\mmleczko\Documents\Zoning\SC_Beaufort.txt,8/19/2020 11:38,.txt,1711879
SC_Charleston.txt,C:\Users\mmleczko\Documents\Zoning\SC_Charleston.txt,8/19/2020 11:39,.txt,2705009
SC_Cheraw.txt,C:\Users\mmleczko\Documents\Zoning\SC_Cheraw.txt,8/19/2020 11:42,.txt,749401
SC_Clinton.txt,C:\Users\mmleczko\Documents\Zoning\SC_Clinton.txt,8/19/2020 12:03,.txt,851453
SC_Columbia.txt,C:\Users\mmleczko\Documents\Zoning\SC_Columbia.txt,12/16/2021 18:12,.txt,2018454
SC_Georgetown.txt,C:\Users\mmleczko\Documents\Zoning\SC_Georgetown.txt,8/19/2020 13:31,.txt,1243971
SC_GooseCreek.txt,C:\Users\mmleczko\Documents\Zoning\SC_GooseCreek.txt,10/10/2021 19:35,.txt,1272110
SC_Greer.txt,C:\Users\mmleczko\Documents\Zoning\SC_Greer.txt,8/19/2020 13:52,.txt,1756629
SC_Hanahan.txt,C:\Users\mmleczko\Documents\Zoning\SC_Hanahan.txt,8/19/2020 14:10,.txt,907330
SC_HiltonHeadIsland.txt,C:\Users\mmleczko\Documents\Zoning\SC_HiltonHeadIsland.txt,8/19/2020 14:24,.txt,2606888
SC_IsleofPalms.txt,C:\Users\mmleczko\Documents\Zoning\SC_IsleofPalms.txt,7/16/2019 15:06,.txt,781985
SC_LakeCity.txt,C:\Users\mmleczko\Documents\Zoning\SC_LakeCity.txt,7/16/2019 15:06,.txt,997889
SC_Lexington.txt,C:\Users\mmleczko\Documents\Zoning\SC_Lexington.txt,7/16/2019 15:18,.txt,2631386
SC_Liberty.txt,C:\Users\mmleczko\Documents\Zoning\SC_Liberty.txt,7/16/2019 15:06,.txt,782052
SC_Mauldin.txt,C:\Users\mmleczko\Documents\Zoning\SC_Mauldin.txt,12/8/2021 18:40,.txt,1306953
SC_MyrtleBeach.txt,C:\Users\mmleczko\Documents\Zoning\SC_MyrtleBeach.txt,8/19/2020 15:15,.txt,2625948
SC_NorthAugusta.txt,C:\Users\mmleczko\Documents\Zoning\SC_NorthAugusta.txt,3/11/2021 17:05,.txt,2740588
SC_PortRoyal.txt,C:\Users\mmleczko\Documents\Zoning\SC_PortRoyal.txt,8/19/2020 15:59,.txt,1402474
SC_Seneca.txt,C:\Users\mmleczko\Documents\Zoning\SC_Seneca.txt,8/19/2020 11:54,.txt,1053319
SC_Spartanburg.txt,C:\Users\mmleczko\Documents\Zoning\SC_Spartanburg.txt,8/19/2020 11:58,.txt,1688969
SC_Sumter.txt,C:\Users\mmleczko\Documents\Zoning\SC_Sumter.txt,8/19/2020 15:46,.txt,1702767
SC_SurfsideBeach.txt,C:\Users\mmleczko\Documents\Zoning\SC_SurfsideBeach.txt,7/16/2019 15:07,.txt,1469342
SC_TravelersRest.txt,C:\Users\mmleczko\Documents\Zoning\SC_TravelersRest.txt,8/19/2020 16:22,.txt,1041585
SC_WestColumbia.txt,C:\Users\mmleczko\Documents\Zoning\SC_WestColumbia.txt,8/19/2020 16:32,.txt,1333058
SC_Winnsboro.txt,C:\Users\mmleczko\Documents\Zoning\SC_Winnsboro.txt,8/19/2020 16:35,.txt,826943
SC_Woodruff.txt,C:\Users\mmleczko\Documents\Zoning\SC_Woodruff.txt,7/13/2019 9:48,.txt,282347
SD_Aberdeen.txt,C:\Users\mmleczko\Documents\Zoning\SD_Aberdeen.txt,12/8/2021 20:53,.txt,1531894
SD_Brookings.txt,C:\Users\mmleczko\Documents\Zoning\SD_Brookings.txt,12/10/2021 13:35,.txt,1439464
SD_Canton.txt,C:\Users\mmleczko\Documents\Zoning\SD_Canton.txt,12/10/2021 13:44,.txt,884646
SD_Huron.txt,C:\Users\mmleczko\Documents\Zoning\SD_Huron.txt,7/16/2019 15:07,.txt,1813080
SD_Lead.txt,C:\Users\mmleczko\Documents\Zoning\SD_Lead.txt,8/19/2020 20:08,.txt,644421
SD_Mobridge.txt,C:\Users\mmleczko\Documents\Zoning\SD_Mobridge.txt,8/19/2020 20:18,.txt,829119
SD_RapidCity.txt,C:\Users\mmleczko\Documents\Zoning\SD_RapidCity.txt,8/19/2020 20:22,.txt,3134008
SD_Redfield.txt,C:\Users\mmleczko\Documents\Zoning\SD_Redfield.txt,7/16/2019 15:07,.txt,834906
SD_SiouxFalls.txt,C:\Users\mmleczko\Documents\Zoning\SD_SiouxFalls.txt,7/12/2019 15:11,.txt,4899123
SD_Sisseton.txt,C:\Users\mmleczko\Documents\Zoning\SD_Sisseton.txt,7/16/2019 15:07,.txt,818106
SD_Spearfish.txt,C:\Users\mmleczko\Documents\Zoning\SD_Spearfish.txt,7/12/2019 15:06,.txt,1014307
SD_Yankton.txt,C:\Users\mmleczko\Documents\Zoning\SD_Yankton.txt,8/19/2020 20:27,.txt,1152062
TN_Alcoa.txt,C:\Users\mmleczko\Documents\Zoning\TN_Alcoa.txt,8/21/2020 10:38,.txt,1911305
TN_Athens.txt,C:\Users\mmleczko\Documents\Zoning\TN_Athens.txt,12/8/2021 21:00,.txt,1417844
TN_Bolivar.txt,C:\Users\mmleczko\Documents\Zoning\TN_Bolivar.txt,8/21/2020 10:54,.txt,1058553
TN_Camden.txt,C:\Users\mmleczko\Documents\Zoning\TN_Camden.txt,8/21/2020 11:20,.txt,1067680
TN_ChurchHill.txt,C:\Users\mmleczko\Documents\Zoning\TN_ChurchHill.txt,7/16/2019 16:49,.txt,830061
TN_Cleveland.txt,C:\Users\mmleczko\Documents\Zoning\TN_Cleveland.txt,10/28/2021 8:52,.txt,1844715
TN_Clifton.txt,C:\Users\mmleczko\Documents\Zoning\TN_Clifton.txt,7/16/2019 16:50,.txt,534201
TN_Clinton.txt,C:\Users\mmleczko\Documents\Zoning\TN_Clinton.txt,12/10/2021 13:50,.txt,768711
TN_Collierville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Collierville.txt,7/13/2019 10:22,.txt,2271229
TN_Columbia.txt,C:\Users\mmleczko\Documents\Zoning\TN_Columbia.txt,9/2/2020 15:59,.txt,2114806
TN_Cookeville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Cookeville.txt,9/2/2020 16:14,.txt,2223022
TN_Dunlap.txt,C:\Users\mmleczko\Documents\Zoning\TN_Dunlap.txt,7/16/2019 16:52,.txt,379549
TN_Erwin.txt,C:\Users\mmleczko\Documents\Zoning\TN_Erwin.txt,9/2/2020 16:54,.txt,1200198
TN_Etowah.txt,C:\Users\mmleczko\Documents\Zoning\TN_Etowah.txt,9/2/2020 17:03,.txt,1291516
TN_Farragut.txt,C:\Users\mmleczko\Documents\Zoning\TN_Farragut.txt,9/2/2020 17:22,.txt,1652636
TN_Fayetteville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Fayetteville.txt,9/2/2020 17:21,.txt,1375036
TN_ForestHills.txt,C:\Users\mmleczko\Documents\Zoning\TN_ForestHills.txt,9/2/2020 17:32,.txt,590657
TN_Franklin.txt,C:\Users\mmleczko\Documents\Zoning\TN_Franklin.txt,9/2/2020 18:00,.txt,2257033
TN_Harriman.txt,C:\Users\mmleczko\Documents\Zoning\TN_Harriman.txt,10/26/2021 11:26,.txt,777464
TN_Jackson.txt,C:\Users\mmleczko\Documents\Zoning\TN_Jackson.txt,9/2/2020 21:58,.txt,1170660
TN_JohnsonCity.txt,C:\Users\mmleczko\Documents\Zoning\TN_JohnsonCity.txt,9/2/2020 22:07,.txt,1718330
TN_Jonesborough.txt,C:\Users\mmleczko\Documents\Zoning\TN_Jonesborough.txt,7/16/2019 16:54,.txt,1508879
TN_Kingsport.txt,C:\Users\mmleczko\Documents\Zoning\TN_Kingsport.txt,7/16/2019 15:07,.txt,2106235
TN_Lakeland.txt,C:\Users\mmleczko\Documents\Zoning\TN_Lakeland.txt,9/2/2020 22:37,.txt,2203662
TN_LaVergne.txt,C:\Users\mmleczko\Documents\Zoning\TN_LaVergne.txt,10/26/2021 11:39,.txt,1445532
TN_Lawrenceburg.txt,C:\Users\mmleczko\Documents\Zoning\TN_Lawrenceburg.txt,7/16/2019 16:55,.txt,938070
TN_Lebanon.txt,C:\Users\mmleczko\Documents\Zoning\TN_Lebanon.txt,9/2/2020 22:56,.txt,1669914
TN_Maryville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Maryville.txt,9/2/2020 23:05,.txt,1684611
TN_McMinnville.txt,C:\Users\mmleczko\Documents\Zoning\TN_McMinnville.txt,9/2/2020 15:21,.txt,1538085
TN_Millersville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Millersville.txt,7/16/2019 15:07,.txt,1351189
TN_MountJuliet.txt,C:\Users\mmleczko\Documents\Zoning\TN_MountJuliet.txt,11/1/2021 21:42,.txt,2276396
TN_MountPleasant.txt,C:\Users\mmleczko\Documents\Zoning\TN_MountPleasant.txt,9/2/2020 23:28,.txt,1253921
TN_Murfreesboro.txt,C:\Users\mmleczko\Documents\Zoning\TN_Murfreesboro.txt,9/2/2020 23:37,.txt,3165000
TN_Newport.txt,C:\Users\mmleczko\Documents\Zoning\TN_Newport.txt,9/2/2020 23:43,.txt,1079383
TN_PigeonForge.txt,C:\Users\mmleczko\Documents\Zoning\TN_PigeonForge.txt,9/2/2020 23:55,.txt,1070673
TN_Rockwood.txt,C:\Users\mmleczko\Documents\Zoning\TN_Rockwood.txt,3/9/2021 14:56,.txt,197564
TN_Rogersville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Rogersville.txt,7/16/2019 17:04,.txt,714334
TN_Savannah.txt,C:\Users\mmleczko\Documents\Zoning\TN_Savannah.txt,9/3/2020 0:18,.txt,1388060
TN_Shelbyville.txt,C:\Users\mmleczko\Documents\Zoning\TN_Shelbyville.txt,11/2/2021 21:40,.txt,1329018
TN_Springfield.txt,C:\Users\mmleczko\Documents\Zoning\TN_Springfield.txt,12/8/2021 21:15,.txt,862128
tsout.csv,C:\Users\mmleczko\Documents\Zoning\tsout.csv,10/22/2022 11:11,.csv,0
TX_Abernathy.txt,C:\Users\mmleczko\Documents\Zoning\TX_Abernathy.txt,9/4/2020 12:19,.txt,1034813
TX_Abilene.txt,C:\Users\mmleczko\Documents\Zoning\TX_Abilene.txt,9/4/2020 12:59,.txt,2430521
TX_Addison.txt,C:\Users\mmleczko\Documents\Zoning\TX_Addison.txt,7/16/2019 15:08,.txt,2826576
TX_AlamoHeights.txt,C:\Users\mmleczko\Documents\Zoning\TX_AlamoHeights.txt,9/4/2020 13:09,.txt,1267732
TX_Alvin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Alvin.txt,10/3/2022 22:01,.txt,2145134
TX_Amarillo.txt,C:\Users\mmleczko\Documents\Zoning\TX_Amarillo.txt,7/16/2019 15:08,.txt,2535870
TX_Anahuac.txt,C:\Users\mmleczko\Documents\Zoning\TX_Anahuac.txt,10/3/2022 22:02,.txt,652823
TX_Angleton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Angleton.txt,10/3/2022 22:06,.txt,2895579
TX_Anthony.txt,C:\Users\mmleczko\Documents\Zoning\TX_Anthony.txt,7/16/2019 15:08,.txt,798983
TX_Arlington.txt,C:\Users\mmleczko\Documents\Zoning\TX_Arlington.txt,12/16/2021 19:11,.txt,15577081
TX_Atlanta.txt,C:\Users\mmleczko\Documents\Zoning\TX_Atlanta.txt,7/16/2019 17:08,.txt,1012038
TX_Austin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Austin.txt,9/4/2020 14:50,.txt,7024734
TX_BayouVista.txt,C:\Users\mmleczko\Documents\Zoning\TX_BayouVista.txt,10/3/2022 20:34,.txt,487548
TX_Baytown.txt,C:\Users\mmleczko\Documents\Zoning\TX_Baytown.txt,7/16/2019 15:08,.txt,3053594
TX_Beaumont.txt,C:\Users\mmleczko\Documents\Zoning\TX_Beaumont.txt,12/8/2021 22:00,.txt,2113747
TX_Beeville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Beeville.txt,7/16/2019 15:08,.txt,1230922
TX_Bellaire.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bellaire.txt,10/3/2022 22:16,.txt,2076721
TX_Bellville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bellville.txt,10/3/2022 21:36,.txt,738163
TX_Benbrook.txt,C:\Users\mmleczko\Documents\Zoning\TX_Benbrook.txt,12/8/2021 22:36,.txt,2293285
TX_BigLake.txt,C:\Users\mmleczko\Documents\Zoning\TX_BigLake.txt,7/16/2019 17:09,.txt,643446
TX_Borger.txt,C:\Users\mmleczko\Documents\Zoning\TX_Borger.txt,7/16/2019 17:10,.txt,1356894
TX_Bowie.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bowie.txt,7/16/2019 15:08,.txt,1247153
TX_Bridgeport.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bridgeport.txt,7/16/2019 17:10,.txt,1627079
TX_Brookshire.txt,C:\Users\mmleczko\Documents\Zoning\TX_Brookshire.txt,10/3/2022 22:19,.txt,991083
TX_Brownsville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Brownsville.txt,7/16/2019 15:08,.txt,2844369
TX_Brownwood.txt,C:\Users\mmleczko\Documents\Zoning\TX_Brownwood.txt,11/3/2021 21:44,.txt,1469482
TX_Bryan.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bryan.txt,7/16/2019 15:09,.txt,2458358
TX_Bulverde.txt,C:\Users\mmleczko\Documents\Zoning\TX_Bulverde.txt,7/16/2019 17:13,.txt,1647620
TX_BunkerHillVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_BunkerHillVillage.txt,10/3/2022 22:21,.txt,666576
TX_Burkburnett.txt,C:\Users\mmleczko\Documents\Zoning\TX_Burkburnett.txt,9/4/2020 15:15,.txt,1520506
TX_Burleson.txt,C:\Users\mmleczko\Documents\Zoning\TX_Burleson.txt,7/16/2019 15:09,.txt,2921215
TX_CarrizoSprings.txt,C:\Users\mmleczko\Documents\Zoning\TX_CarrizoSprings.txt,7/16/2019 15:09,.txt,663876
TX_Carrollton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Carrollton.txt,12/8/2021 22:44,.txt,2924486
TX_CastleHills.txt,C:\Users\mmleczko\Documents\Zoning\TX_CastleHills.txt,7/16/2019 15:09,.txt,950830
TX_Castroville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Castroville.txt,9/4/2020 16:03,.txt,1399350
TX_CedarHill.txt,C:\Users\mmleczko\Documents\Zoning\TX_CedarHill.txt,10/26/2021 12:26,.txt,2737572
TX_CedarPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_CedarPark.txt,7/17/2019 7:57,.txt,2063626
TX_Center.txt,C:\Users\mmleczko\Documents\Zoning\TX_Center.txt,3/11/2021 17:10,.txt,310987
TX_Cibolo.txt,C:\Users\mmleczko\Documents\Zoning\TX_Cibolo.txt,7/16/2019 15:09,.txt,2345701
TX_ClearLakeShores.txt,C:\Users\mmleczko\Documents\Zoning\TX_ClearLakeShores.txt,10/3/2022 22:24,.txt,1050297
TX_Cleveland.txt,C:\Users\mmleczko\Documents\Zoning\TX_Cleveland.txt,10/3/2022 22:28,.txt,1205218
TX_Clute.txt,C:\Users\mmleczko\Documents\Zoning\TX_Clute.txt,10/3/2022 22:32,.txt,1745271
TX_CollegeStation.txt,C:\Users\mmleczko\Documents\Zoning\TX_CollegeStation.txt,7/16/2019 15:09,.txt,2777540
TX_Colleyville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Colleyville.txt,12/9/2021 7:08,.txt,2683830
TX_Conroe.txt,C:\Users\mmleczko\Documents\Zoning\TX_Conroe.txt,10/3/2022 22:36,.txt,1614893
TX_CorpusChristi.txt,C:\Users\mmleczko\Documents\Zoning\TX_CorpusChristi.txt,12/9/2021 7:29,.txt,4973936
TX_Crandall.txt,C:\Users\mmleczko\Documents\Zoning\TX_Crandall.txt,9/4/2020 21:20,.txt,2191236
TX_Crockett.txt,C:\Users\mmleczko\Documents\Zoning\TX_Crockett.txt,7/16/2019 15:09,.txt,1171534
TX_Cuero.txt,C:\Users\mmleczko\Documents\Zoning\TX_Cuero.txt,7/17/2019 7:58,.txt,2047482
TX_Dallas.txt,C:\Users\mmleczko\Documents\Zoning\TX_Dallas.txt,9/4/2020 21:40,.txt,9015969
TX_Dayton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Dayton.txt,10/3/2022 22:38,.txt,1608344
TX_Decatur.txt,C:\Users\mmleczko\Documents\Zoning\TX_Decatur.txt,7/16/2019 15:10,.txt,1656548
TX_DeerPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_DeerPark.txt,10/3/2022 22:42,.txt,2360371
TX_Denison.txt,C:\Users\mmleczko\Documents\Zoning\TX_Denison.txt,7/16/2019 15:10,.txt,2845671
TX_Denton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Denton.txt,9/4/2020 21:58,.txt,3582120
TX_Devers.txt,C:\Users\mmleczko\Documents\Zoning\TX_Devers.txt,10/3/2022 17:17,.txt,361967
TX_Dickinson.txt,C:\Users\mmleczko\Documents\Zoning\TX_Dickinson.txt,10/3/2022 22:49,.txt,1773919
TX_Dublin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Dublin.txt,7/17/2019 10:20,.txt,987647
TX_Duncanville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Duncanville.txt,7/16/2019 15:10,.txt,2290983
TX_EaglePass.txt,C:\Users\mmleczko\Documents\Zoning\TX_EaglePass.txt,7/16/2019 15:10,.txt,2573503
TX_ElLago.txt,C:\Users\mmleczko\Documents\Zoning\TX_ElLago.txt,10/3/2022 21:44,.txt,900998
TX_ElPaso.txt,C:\Users\mmleczko\Documents\Zoning\TX_ElPaso.txt,9/4/2020 22:39,.txt,5756460
TX_Elsa.txt,C:\Users\mmleczko\Documents\Zoning\TX_Elsa.txt,1/5/2022 0:04,.txt,68925
